QKEY,INTERVIEW_START_W63,INTERVIEW_END_W63,DEVICE_TYPE_W63,LANG_W63_W63,XPANEL_W63,XTABLET_W63,SMARTPHONE_W63,SNSUSE_W63,VIDEOGAME_W63,TIMESPEND_a_W63,TIMESPEND_b_W63,TIMESPEND_c_W63,KIDSGROUP_a_W63,KIDSGROUP_b_W63,KIDSGROUP_c_W63,KIDSGROUP_d_W63,KIDSGROUP_e_W63,DOV_KIDS0TO11_W63,DOV_KIDS12PLUS_W63,KIDSATHOME_W63,EASYHARD_W63,PARENTTIME_W63,PARENTJOB_W63,SHARENTING1_W63,SHARENTING2_a_W63,SHARENTING2_b_W63,SHARENTING2_c_W63,SHARENTING3_a_W63,SHARENTING3_b_W63,SHARENTING3_c_W63,SHARENTING3_d_W63,SHARENTING4_W63,SHARENTING5_W63,SHARENTING6_W63,RISKBEN_W63,MOBILEHELP_a_W63,MOBILEHELP_b_W63,MOBILEHELP_c_W63,MOBILEHELP_d_W63,MOBILEHELP_e_W63,ACCEPTUSE_a_W63,ACCEPTUSE_b_W63,ACCEPTOWN_a_W63,ACCEPTOWN_b_W63,REGCONTENT_a_W63,REGCONTENT_b_W63,REGCONTENT_c_W63,ADVICE_a_W63,ADVICE_b_W63,ADVICE_c_W63,ADVICE_d_W63,ADVICE_e_W63,ADVICE_f_W63,ADVICE_g_W63,APPRO_W63,DISTRACTED_W63,DOV_WHICHCHILD_W63,CHAGE_W63,KID0to4_W63,KID5to11_W63,CHSEX_W63,CHILDTECH_a_W63,CHILDTECH_b_W63,CHILDTECH_c_W63,CHILDTECH_d_W63,CHILDTECH_e_W63,CHILDTECH_f_W63,CHPHONEAGE_W63,CHILDPHONE_W63,CHILDPHONE2_W63,REASONPHONE_a_W63,REASONPHONE_b_W63,REASONPHONE_c_W63,REASONPHONE_d_W63,REASONPHONE_e_W63,CHILDSOCIAL_a_W63,CHILDSOCIAL_b_W63,CHILDSOCIAL_c_W63,CHILDSOCIAL_d_W63,CHILDSOCIAL_e_W63,EXERCISE_W63,CHILDTIME_a_W63,CHILDTIME_b_W63,CHILDTIME_c_W63,SS1_a_W63,SS1_b_W63,SS1_c_W63,SS1_d_W63,SS2_W63,CONCERN_a_W63,CONCERN_b_W63,CONCERN_c_W63,CONCERN_d_W63,CONCERN_e_W63,AWARE_a_W63,AWARE_b_W63,AWARE_c_W63,AWARE_d_W63,AWARE_e_W63,MONITOR_a_W63,MONITOR_b_W63,MONITOR_c_W63,MONITOR_d_W63,MONITOR_e_W63,MONITOR_f_W63,MONITOR_g_W63,ALLOWED_a_W63,ALLOWED_b_W63,ALLOWED_c_W63,ALLOWED_d_W63,YOUTUBE1_W63,YOUTUBE2_W63,YOUTUBE3_a_W63,YOUTUBE3_b_W63,YOUTUBE3_c_W63,YOUTUBE4_W63,YOUTUBE5_a_W63,YOUTUBE5_b_W63,YOUTUBE5_c_W63,YOUTUBE6_W63,BULLIED1_W63,BULLIED2_W63,F_METRO,F_CREGION,F_AGECAT,F_SEX,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_RACETHN,F_CITIZEN,F_NATIVITY2,F_MARITAL,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_REG,F_ACSWEB,F_VOLSUM,F_INCOME,F_INCOME_RECODE,F_E3,F_USR_SELFID,WEIGHT_W63
610032.0,2020-03-04 06:04:41,2020-03-04 06:13:03,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,,0.0,2.0,0.0,0.0,,2.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,,,,,3.0,3.0,4.0,2.0,5.0,4.0,2.0,5.0,3.0,5.0,2.0,6.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,8.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,3.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,3.0,4.0,99.0,9.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,0.6387094852604231
610035.0,2020-03-03 17:19:19,2020-03-03 17:27:56,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,,2.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,,,,,3.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,3.0,5.0,3.0,5.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,4.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,1.0,,,1.0,1.0,2.0,1.0,1.0,6.0,1.0,3.0,1.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,0.11522807575766651
610217.0,2020-03-07 17:45:25,2020-03-07 17:49:52,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,,0.0,2.0,,1.0,2.0,2.0,1.0,1.0,1.0,3.0,,,,,1.0,2.0,2.0,2.0,4.0,5.0,3.0,5.0,3.0,6.0,4.0,5.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,3.0,1.0,,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0904659982358984
610307.0,2020-03-04 19:42:22,2020-03-06 17:54:41,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,,0.0,2.0,0.0,0.0,,2.0,0.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,,,,,1.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,5.0,5.0,2.0,5.0,6.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,1.0,,,,,,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,0.4723530082329018
610897.0,2020-03-03 19:00:18,2020-03-03 19:06:33,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,3.0,2.0,1.0,0.0,0.0,,3.0,0.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,1.0,2.0,3.0,3.0,1.0,4.0,5.0,2.0,4.0,2.0,2.0,2.0,1.0,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,2.0,1.0,1.0,99.0,1.0,4.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,,,1.0,3.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,0.236572533898457
611089.0,2020-03-03 16:13:18,2020-03-03 16:21:36,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,4.0,2.0,,1.0,6.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,,,,,3.0,3.0,4.0,1.0,3.0,5.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,0.2525728841360704
611152.0,2020-03-03 17:01:59,2020-03-03 17:13:36,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,0.0,1.0,0.0,2.0,,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,,,,,3.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,7.0,5.0,7.0,6.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,,,,,,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,0.8062954401342081
611382.0,2020-03-03 22:37:30,2020-03-03 23:13:43,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,,,,,3.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,3.0,6.0,3.0,6.0,4.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,,,1.0,4.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,2.0,0.37401580621356295
612265.0,2020-03-04 04:51:43,2020-03-07 02:47:20,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,0.0,0.0,1.0,0.0,,0.0,1.0,,1.0,2.0,2.0,1.0,2.0,3.0,3.0,,,,,3.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,6.0,5.0,6.0,7.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,3.0,2.0,,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,0.2749368303125352
612332.0,2020-03-02 18:03:10,2020-03-02 18:15:14,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,3.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,,,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,99.0,3.0,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,3.0,,,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,1.1828478021245834
612401.0,2020-03-03 15:59:55,2020-03-03 16:49:30,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,,,,,3.0,4.0,4.0,1.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,0.6176151426245631
613053.0,2020-03-04 16:47:16,2020-03-04 21:44:25,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,2.0,5.0,3.0,7.0,3.0,1.0,2.0,1.0,,2.0,2.0,2.0,2.0,2.0,,2.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,3.0,3.0,3.0,1.0,2.0,,,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,1.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,1.3715981275186153
613892.0,2020-03-03 16:37:58,2020-03-03 16:43:24,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,1.0,,1.0,2.0,3.0,1.0,1.0,1.0,2.0,,,,,3.0,1.0,2.0,1.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,4.0,1.0,,1.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,0.7881285510702014
614469.0,2020-03-09 01:00:09,2020-03-09 01:08:00,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,3.0,3.0,1.0,,,,,,,,,,,,2.0,3.0,2.0,2.0,3.0,3.0,6.0,3.0,6.0,5.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,,3.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,4.0,2.0,4.0,4.0,4.0,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,4.0,2.0,4.0,2.0,,,1.0,2.0,2.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,0.3006797652883548
614506.0,2020-03-04 13:40:32,2020-03-04 13:53:26,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,,,,,1.0,4.0,4.0,1.0,4.0,4.0,1.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,1.0,1.0,0.906926554066123
614974.0,2020-03-04 15:41:13,2020-03-04 15:51:35,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,,,,,1.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,10.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,8.0,1.0,2.0,2.0,0.5454047890843381
615140.0,2020-03-03 22:16:29,2020-03-03 22:44:02,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,,1.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,,,,,3.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,6.0,4.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,10.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,,,,,,,3.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,,2.0,3.0,1.0,1.0,5.0,2.0,2.0,1.0,1.101659545037826
615441.0,2020-03-03 21:55:22,2020-03-03 22:42:55,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,3.0,1.0,2.0,,,,1.0,2.0,1.0,2.0,1.0,4.0,,2.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,10.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,,,,,,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,3.0,1.0,2.0,5.0,2.0,1.0,2.0,5.538164250475626
615641.0,2020-03-03 18:01:18,2020-03-04 02:48:22,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,,,,,1.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,7.0,3.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,9.0,1.0,1.0,3.0,0.529107065996135
616088.0,2020-03-11 22:26:12,2020-03-11 22:32:36,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,,,,,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,4.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,4.0,3.0,4.0,4.0,4.0,,,,,,,,,,,,,2.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,1.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,2.0,8.0,1.0,1.0,3.0,1.989870959839351
616412.0,2020-03-06 23:14:57,2020-03-07 12:56:00,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,,,,,1.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,11.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,3.0,2.0,,2.0,1.0,1.0,1.0,7.0,1.0,1.0,2.0,0.3660040621590514
616524.0,2020-03-04 23:55:34,2020-03-05 00:02:54,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,,,0.0,2.0,0.0,0.0,,2.0,0.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,2.0,4.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,7.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,0.41721606279398443
616855.0,2020-03-02 14:09:54,2020-03-02 14:17:41,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,1.0,0.0,1.0,2.0,2.0,,1.0,4.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,2.0,4.0,2.0,2.0,3.0,3.0,6.0,3.0,5.0,4.0,2.0,2.0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,,,,,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,0.3406958114093678
